	forum	initiator	identifier	tcdate	tmdate	reply_to	reference_index	pdf_status	event_type	filepath
0	S1grRoR9tQ	Conference	B1MwlutYQ	1537994842053	1539204066863		0	available	artifact	data/pdfs/iclr_2019/S1grRoR9tQ/artifact_S1grRoR9tQ_0.pdf
1	S1grRoR9tQ	Conference	SymV4U5TQ	1542247466763	1542247466763		1	available	artifact	data/pdfs/iclr_2019/S1grRoR9tQ/artifact_S1grRoR9tQ_1.pdf
2	S1grRoR9tQ	Conference	H1-b1fs6m	1542295289130	1542295289130		2	available	artifact	data/pdfs/iclr_2019/S1grRoR9tQ/artifact_S1grRoR9tQ_2.pdf
3	S1grRoR9tQ	Conference	ry6jyzo67	1542295460895	1542295460895		3	available	artifact	data/pdfs/iclr_2019/S1grRoR9tQ/artifact_S1grRoR9tQ_3.pdf
4	S1grRoR9tQ	Conference	HLmo5O_GJ9	1644492946555	1644492946555		4	not_found	artifact	data/pdfs/iclr_2019/S1grRoR9tQ/artifact_S1grRoR9tQ_4.pdf
5	S1grRoR9tQ	AnonReviewer3	SJ_Xucrl4	1545082911749	1545082911749	SJlutyw5am	0	not_applicable	comment	data/text/iclr_2019/S1grRoR9tQ/comment_Sygu7OqSxE_0.json
6	S1grRoR9tQ	Area_Chair1	ByJ8ElklV	1544647751439	1545354503676	S1grRoR9tQ	0	not_applicable	comment	data/text/iclr_2019/S1grRoR9tQ/comment_H1xyINe1gV_0.json
7	S1grRoR9tQ	AnonReviewer3	SJOLwH5n7	1541195600292	1541533601202	S1grRoR9tQ	0	not_applicable	comment	data/text/iclr_2019/S1grRoR9tQ/comment_BJeOIPB9nQ_0.json
8	S1grRoR9tQ	AnonReviewer1	S1__49thQ	1541149808126	1541533600994	S1grRoR9tQ	0	not_applicable	comment	data/text/iclr_2019/S1grRoR9tQ/comment_ByguuVqt3X_0.json
9	S1grRoR9tQ	AnonReviewer2	HJifQBP27	1540997906886	1541533600777	S1grRoR9tQ	0	not_applicable	comment	data/text/iclr_2019/S1grRoR9tQ/comment_HyxiMQrDh7_0.json
10	HJeB0sC9Fm	Conference	r1yyWhcYQ	1538076887071	1539204067091		0	available	artifact	data/pdfs/iclr_2019/HJeB0sC9Fm/artifact_HJeB0sC9Fm_0.pdf
11	HJeB0sC9Fm	Conference	H1_104mAQ	1542831583620	1542831583620		1	available	artifact	data/pdfs/iclr_2019/HJeB0sC9Fm/artifact_HJeB0sC9Fm_1.pdf
12	HJeB0sC9Fm	Conference	SL7M0vdM1c	1644492745656	1644492745656		2	not_found	artifact	data/pdfs/iclr_2019/HJeB0sC9Fm/artifact_HJeB0sC9Fm_2.pdf
13	HJeB0sC9Fm	Area_Chair1	B1iDvNJx4	1544664931167	1545354473608	HJeB0sC9Fm	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_B1xoDv41gV_0.json
14	HJeB0sC9Fm	AnonReviewer3	H1wb2tZJV	1543769086977	1543769086977	rJgi5LI6AQ	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_rJeP-hYZyN_0.json
15	HJeB0sC9Fm	Authors	S1j58LTAQ	1543493266534	1543493300768	ByxMYy1j0X	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_rJgi5LI6AQ_0.json
16	HJeB0sC9Fm	Authors	Sk78HITRm	1543492939442	1543492939442	ByxVZCnKRX	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_Hkxm8rUa0Q_0.json
17	HJeB0sC9Fm	AnonReviewer3	ByGKyJiA7	1543331705770	1543331705770	Byg4UbSXRQ	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_ByxMYy1j0X_0.json
18	HJeB0sC9Fm	AnonReviewer2	HJ4bA2tCm	1543257596510	1543257596510	rkxAEfHXAQ	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_ByxVZCnKRX_0.json
19	HJeB0sC9Fm	Authors	HJwnGrXC7	1542832815349	1542832815349	SkgNroyY2m	0	not_applicable	comment	data/text/iclr_2019/HJeB0sC9Fm/comment_S1eP3MSQR7_0.json
